dataset_language,User ID,Meme ID,Education,Politcal Party,Nationality,Age,Sex,Ethnicity simplified,Country of birth,hatespeech
zh,418,173,Bachelor,Other,zh,26,Male,Asian,China,1.0
zh,418,175,Bachelor,Other,zh,26,Male,Asian,China,1.0
zh,201,4,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,201,6,Bachelor,Other,zh,22,Female,Asian,China,0.0
zh,201,231,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,201,267,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,201,54,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,201,110,Bachelor,Other,zh,22,Female,Asian,China,0.0
zh,201,127,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,201,160,Bachelor,Other,zh,22,Female,Asian,China,0.0
zh,201,21,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,201,147,Bachelor,Other,zh,22,Female,Asian,China,0.0
zh,201,248,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,201,294,Bachelor,Other,zh,22,Female,Asian,China,0.0
zh,201,113,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,201,202,Bachelor,Other,zh,22,Female,Asian,China,0.0
zh,201,212,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,201,263,Bachelor,Other,zh,22,Female,Asian,China,1.0
zh,145,4,Bachelor,Other,zh,23,Female,Asian,China,0.0
zh,145,6,Bachelor,Other,zh,23,Female,Asian,China,0.0
zh,145,231,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,145,267,Bachelor,Other,zh,23,Female,Asian,China,0.0
zh,145,54,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,145,110,Bachelor,Other,zh,23,Female,Asian,China,0.0
zh,145,127,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,145,160,Bachelor,Other,zh,23,Female,Asian,China,0.0
zh,145,21,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,145,147,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,145,248,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,145,294,Bachelor,Other,zh,23,Female,Asian,China,0.0
zh,145,113,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,145,202,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,145,212,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,145,263,Bachelor,Other,zh,23,Female,Asian,China,1.0
zh,150,4,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,6,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,231,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,267,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,54,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,110,Bachelor,Other,zh,39,Male,Asian,China,0.0
zh,150,127,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,160,Bachelor,Other,zh,39,Male,Asian,China,0.0
zh,150,21,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,147,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,248,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,294,Bachelor,Other,zh,39,Male,Asian,China,0.0
zh,150,113,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,202,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,212,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,150,263,Bachelor,Other,zh,39,Male,Asian,China,1.0
zh,376,31,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,376,159,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,376,191,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,376,268,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,376,122,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,376,161,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,376,213,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,376,296,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,376,7,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,376,78,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,376,111,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,376,135,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,376,101,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,376,198,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,89,31,Bachelor,Other,zh,24,Female,Asian,China,1.0
zh,89,159,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,191,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,268,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,122,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,161,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,296,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,7,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,78,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,111,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,135,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,101,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,198,Bachelor,Other,zh,24,Female,Asian,China,1.0
zh,89,282,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,89,295,Bachelor,Other,zh,24,Female,Asian,China,0.0
zh,281,31,Bachelor,Other,zh,31,Male,Asian,China,1.0
zh,281,159,Bachelor,Other,zh,31,Male,Asian,China,1.0
zh,281,191,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,268,Bachelor,Other,zh,31,Male,Asian,China,1.0
zh,281,122,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,161,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,213,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,296,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,7,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,78,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,111,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,135,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,101,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,198,Bachelor,Other,zh,31,Male,Asian,China,1.0
zh,281,282,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,281,295,Bachelor,Other,zh,31,Male,Asian,China,0.0
zh,16,81,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,138,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,237,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,63,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,149,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,253,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,274,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,164,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,166,Bachelor,Other,zh,27,Female,Asian,China,0.0
zh,16,168,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,223,Bachelor,Other,zh,27,Female,Asian,China,0.0
zh,16,91,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,132,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,16,173,Bachelor,Other,zh,27,Female,Asian,China,0.0
zh,16,175,Bachelor,Other,zh,27,Female,Asian,China,1.0
zh,397,81,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,138,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,234,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,237,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,63,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,149,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,253,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,274,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,164,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,166,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,168,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,223,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,91,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,132,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,173,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,397,175,Bachelor,Other,zh,28,Male,Asian,China,1.0
zh,329,4,Bachelor,Other,zh,27,Male,Asian,China,0.0
zh,329,6,Bachelor,Other,zh,27,Male,Asian,China,0.0
zh,329,231,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,329,267,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,329,54,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,329,110,Bachelor,Other,zh,27,Male,Asian,China,0.0
zh,329,127,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,329,160,Bachelor,Other,zh,27,Male,Asian,China,0.0
zh,329,21,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,329,147,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,329,248,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,329,294,Bachelor,Other,zh,27,Male,Asian,China,0.0
zh,329,113,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,329,202,Bachelor,Other,zh,27,Male,Asian,China,0.0
zh,329,212,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,329,263,Bachelor,Other,zh,27,Male,Asian,China,1.0
zh,367,6,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,231,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,267,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,54,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,110,Bachelor,Other,zh,25,Female,Asian,China,0.0
zh,367,127,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,160,Bachelor,Other,zh,25,Female,Asian,China,0.0
zh,367,21,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,147,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,248,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,294,Bachelor,Other,zh,25,Female,Asian,China,0.0
zh,367,113,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,202,Bachelor,Other,zh,25,Female,Asian,China,0.0
zh,367,212,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,367,263,Bachelor,Other,zh,25,Female,Asian,China,1.0
zh,51,31,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,51,159,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,51,122,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,51,161,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,51,213,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,51,296,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,51,7,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,51,78,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,51,111,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,51,135,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,51,101,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,51,198,Bachelor,Other,zh,29,Male,Asian,China,1.0
zh,51,282,Bachelor,Other,zh,29,Male,Asian,China,0.0
zh,225,31,Bachelor,Other,zh,28,Female,Asian,China,1.0
zh,225,159,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,191,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,268,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,122,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,161,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,213,Bachelor,Other,zh,28,Female,Asian,China,1.0
zh,225,296,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,7,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,78,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,111,Bachelor,Other,zh,28,Female,Asian,China,1.0
zh,225,135,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,198,Bachelor,Other,zh,28,Female,Asian,China,1.0
zh,225,282,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,225,295,Bachelor,Other,zh,28,Female,Asian,China,0.0
zh,133,15,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,1.0
zh,133,137,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,133,270,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,133,281,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,1.0
zh,133,153,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,133,172,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,133,177,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,133,288,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,133,20,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,1.0
zh,133,112,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,133,140,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,133,236,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,133,9,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,1.0
zh,133,96,Doctorate,Liberal/Progressive,zh,47,Male,Asian,China,0.0
zh,302,15,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,137,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,0.0
zh,302,270,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,281,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,153,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,172,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,177,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,288,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,0.0
zh,302,20,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,112,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,140,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,236,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,9,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,67,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,302,96,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,0.0
zh,302,200,Doctorate,Liberal/Progressive,zh,24,Female,Asian,China,1.0
zh,329,15,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,329,137,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,329,270,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,329,281,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,329,153,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,329,172,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,329,177,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,329,288,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,329,20,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,329,112,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,329,140,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,329,236,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,329,9,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,329,67,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,329,96,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,329,200,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,433,82,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,433,130,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,221,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,42,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,62,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,133,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,201,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,1,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,433,145,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,433,291,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,292,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,3,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,80,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,209,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,0.0
zh,433,215,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,380,82,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,380,221,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,380,273,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,380,42,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,380,62,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,380,133,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,380,201,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,380,1,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,380,145,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,380,291,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,380,292,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,380,3,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,380,80,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,380,209,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,380,215,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,388,82,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,130,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,221,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,273,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,42,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,62,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,133,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,201,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,1,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,145,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,388,291,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,292,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,388,3,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,80,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,209,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,388,215,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,1.0
zh,273,84,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,0.0
zh,273,114,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,1.0
zh,273,271,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,0.0
zh,273,299,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,1.0
zh,273,12,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,1.0
zh,273,125,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,1.0
zh,273,197,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,1.0
zh,273,287,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,0.0
zh,273,128,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,0.0
zh,273,276,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,0.0
zh,273,124,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,0.0
zh,273,243,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,0.0
zh,273,293,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,0.0
zh,194,84,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,1.0
zh,194,114,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,0.0
zh,194,271,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,0.0
zh,194,299,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,0.0
zh,194,12,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,1.0
zh,194,125,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,0.0
zh,194,197,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,1.0
zh,194,287,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,0.0
zh,194,33,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,1.0
zh,194,128,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,1.0
zh,194,162,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,1.0
zh,194,276,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,1.0
zh,194,92,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,1.0
zh,194,124,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,0.0
zh,194,243,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,0.0
zh,194,293,Doctorate,Liberal/Progressive,zh,19,Female,Asian,China,1.0
zh,375,84,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,375,114,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,375,271,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,375,299,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,375,12,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,375,125,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,375,197,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,375,287,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,375,33,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,375,128,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,375,162,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,375,276,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,375,92,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,375,124,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,375,243,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,0.0
zh,375,293,Doctorate,Liberal/Progressive,zh,25,Male,Asian,China,1.0
zh,293,15,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,293,281,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,293,153,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,293,288,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,293,112,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,293,140,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,293,236,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,293,9,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,293,96,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,293,200,Doctorate,Liberal/Progressive,zh,25,Female,Asian,China,1.0
zh,317,15,Doctorate,Liberal/Progressive,zh,35,Male,Asian,China,1.0
zh,317,137,Doctorate,Liberal/Progressive,zh,35,Male,Asian,China,0.0
zh,317,281,Doctorate,Liberal/Progressive,zh,35,Male,Asian,China,1.0
zh,317,153,Doctorate,Liberal/Progressive,zh,35,Male,Asian,China,1.0
zh,317,177,Doctorate,Liberal/Progressive,zh,35,Male,Asian,China,0.0
zh,317,112,Doctorate,Liberal/Progressive,zh,35,Male,Asian,China,1.0
zh,317,140,Doctorate,Liberal/Progressive,zh,35,Male,Asian,China,1.0
zh,317,9,Doctorate,Liberal/Progressive,zh,35,Male,Asian,China,1.0
zh,317,96,Doctorate,Liberal/Progressive,zh,35,Male,Asian,China,1.0
zh,141,270,Doctorate,Liberal/Progressive,zh,23,Female,Asian,China,1.0
zh,141,172,Doctorate,Liberal/Progressive,zh,23,Female,Asian,China,0.0
zh,141,20,Doctorate,Liberal/Progressive,zh,23,Female,Asian,China,1.0
zh,141,67,Doctorate,Liberal/Progressive,zh,23,Female,Asian,China,1.0
zh,141,82,Doctorate,Liberal/Progressive,zh,23,Female,Asian,China,1.0
zh,141,201,Doctorate,Liberal/Progressive,zh,23,Female,Asian,China,0.0
zh,141,291,Doctorate,Liberal/Progressive,zh,23,Female,Asian,China,0.0
zh,141,215,Doctorate,Liberal/Progressive,zh,23,Female,Asian,China,1.0
zh,275,270,Doctorate,Liberal/Progressive,zh,33,Male,White,China,1.0
zh,275,172,Doctorate,Liberal/Progressive,zh,33,Male,White,China,0.0
zh,275,20,Doctorate,Liberal/Progressive,zh,33,Male,White,China,1.0
zh,275,82,Doctorate,Liberal/Progressive,zh,33,Male,White,China,1.0
zh,275,201,Doctorate,Liberal/Progressive,zh,33,Male,White,China,0.0
zh,275,291,Doctorate,Liberal/Progressive,zh,33,Male,White,China,0.0
zh,275,215,Doctorate,Liberal/Progressive,zh,33,Male,White,China,1.0
zh,349,130,Doctorate,Liberal/Progressive,zh,27,Female,Asian,China,0.0
zh,349,273,Doctorate,Liberal/Progressive,zh,27,Female,Asian,China,1.0
zh,349,42,Doctorate,Liberal/Progressive,zh,27,Female,Asian,China,1.0
zh,349,62,Doctorate,Liberal/Progressive,zh,27,Female,Asian,China,1.0
zh,349,1,Doctorate,Liberal/Progressive,zh,27,Female,Asian,China,0.0
zh,349,292,Doctorate,Liberal/Progressive,zh,27,Female,Asian,China,1.0
zh,349,80,Doctorate,Liberal/Progressive,zh,27,Female,Asian,China,1.0
zh,349,209,Doctorate,Liberal/Progressive,zh,27,Female,Asian,China,1.0
zh,264,130,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,264,273,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,1.0
zh,264,42,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,1.0
zh,264,62,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,1.0
zh,264,1,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,264,292,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,1.0
zh,264,80,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,1.0
